2529,414
2357,3464
2893,1912
32,1683
1058,544
3047,3778
1721,3705
2226,149
471,655
298,266
1105,466
1053,2407
2367,3751
1023,1452
3914,2848
926,219
3596,3870
3498,1714
219,1565
197,110
2633,2357
2317,230
1374,1197
171,1982
2765,275
593,1014
792,1961
1008,1460
1395,561
3798,152
45,1312
1262,1517
1136,455
113,936
348,2313
1025,427
239,218
2678,1415
3124,3739
179,220
62,514
263,1801
685,206
489,960
425,259
521,781
1315,522
327,95
3944,4015
150,391
2217,3427
1640,2116
3224,542
2720,1735
1926,3915
1969,171
303,2934
3223,3532
1339,2105
2155,839
3006,2695
194,839
3702,2272
4012,1326
3827,1996
1263,2463
259,2486
3155,3121
3872,3367
1402,1265
824,2546
865,1923
1309,1047
2974,587
2995,2384
213,387
58,515
1541,1510
149,367
3993,3596
1707,1587
1062,1067
1267,1752
1345,1056
2938,555
331,1299
2250,607
552,1872
1340,114
1344,2343
2188,2496
1552,510
752,118
1225,2188
185,399
931,3783
1812,746
2273,3008
1167,226
725,1760
958,936
544,3448
195,448
2304,263
726,473
565,1023
2441,511
3728,4015
2232,514
588,361
2231,3106
224,277
58,200
542,1270
3059,2719
247,30
2673,974
299,894
364,4064
2472,706
468,73
2747,1066
1021,800
1876,3883
2738,835
1221,543
1935,2838
297,3468
1465,737
1731,866
1987,1100
2479,517
1823,1581
3670,2368
2423,3535
3687,3356
2711,642
775,761
283,62
242,685
1524,1412
2280,984
2117,2273
328,723
1271,3589
567,1389
489,3290
2052,125
3966,1929
311,342
1075,1346
978,588
602,481
1215,2485
153,1889
280,1275
7,651
270,1486
3702,148
3703,2376
157,703
789,337
759,2216
742,415
1896,3535
2845,729
832,578
2471,1180
1982,2760
684,1178
3238,1947
295,792
1500,2056
530,19
1460,1415
864,562
1794,1958
331,509
1123,488
1182,250
4012,3138
818,2891
865,1087
634,2300
2926,1030
52,124
133,425
185,1289
1072,541
1412,1652
1000,308
326,2484
2168,3634
2328,541
3221,1380
103,48
182,1297
1495,3418
929,108
686,416
2027,928
1896,418
400,34
3369,4060
3425,1042
3628,3986
3218,2278
3933,1391
1179,979
466,420
3748,3982
809,404
354,1473
582,2718
386,667
722,448
290,242
197,1
385,540
2486,780
3136,3470
1829,108
3796,1014
2106,442
206,1598
1745,2460
3652,1038
152,153
261,1232
2147,815
271,308
3290,3232
311,233
491,1137
2333,1483
264,311
2771,1344
1495,1380
1911,1750
3030,1994
1768,627
1929,538
281,2195
1351,2111
723,1374
2560,1024
126,1241
2413,2424
194,1386
3372,3371
3453,1800
2002,1144
757,21
2216,1926
1418,334
378,958
2221,2387
706,1760
1211,2254
1648,454
1464,361
2140,1731
148,1880
55,288
252,1307
1338,2184
220,86
567,324
1787,2027
1415,2231
935,848
268,2162
2418,1697
1056,931
2786,2221
221,1593
71,147
217,157
1689,240
215,103
1832,547
537,494
1762,3700
1373,1339
1032,132
2760,3489
389,1830
263,1180
225,2096
209,213
2774,4064
463,2944
1881,1582
2508,2882
659,747
969,491
3366,3218
259,1049
7,1332
2807,3059
2658,478
223,47
1733,582
2009,471
1528,3767
1585,813
704,83
108,747
3219,181
350,867
2774,3174
1160,1248
3198,3353
396,267
2033,2481
1312,1457
3525,1343
1296,3828
805,3093
3232,1107
1303,1034
1062,2899
39,432
153,1863
3067,3198
1128,1364
361,7
2284,923
206,1801
2833,3786
2463,2029
1772,1545
1051,1211
407,140
113,730
291,1039
29,3477
224,924
171,1988
3233,2093
2033,1482
2729,1923
1439,883
351,1349
978,1312
3658,2442
3384,1897
352,3666
1930,313
2417,2523
3055,158
389,722
119,1619
147,1189
3081,2482
2675,1503
195,3551
1014,1344
3827,3187
2442,3601
446,1810
171,1278
206,908
319,1339
334,2422
1223,780
595,43
1719,2008
499,2220
447,2561
1006,1323
2475,555
300,4007
1929,1431
455,667
24,866
494,319
1211,242
525,2598
479,1466
1342,3806
1072,1786
989,561
1322,1532
820,2069
1966,7
850,90
3326,3393
1726,2068
281,74
1659,98
417,2130
1779,981
3359,2554
1071,494
1564,178
203,2470
3627,9
1648,2449
383,941
2162,3478
228,136
2155,816
1991,1500
295,171
2050,2819
3245,1403
382,170
2033,3082
715,723
166,67
2066,666
662,1787
3157,1340
2173,832
1931,2999
643,310
2489,652
2687,3776
1243,2264
868,1108
3939,3047
47,2262
1583,2362
1005,2149
1121,305
594,563
423,185
36,394
235,173
1636,591
471,632
956,195
103,446
706,2023
2877,905
974,185
292,30
2630,3613
1911,725
1356,2200
2023,382
360,2980
206,2508
2099,30
3206,3294
1188,2255
2510,1310
565,3731
448,1861
3363,3366
1436,350
1307,246
455,298
426,326
1005,2441
2983,91
1460,3456
1731,4046
490,927
983,3213
3882,3694
753,411
1536,485
4015,3379
2522,543
2043,956
1560,3591
573,815
219,915
1611,2476
132,916
2487,1600
3335,1543
607,278
198,257
2880,1281
92,2090
3366,2588
3731,2155
573,1107
2953,1180
2869,383
800,3711
7,104
67,102
1691,108
699,701
2373,263
2162,1878
796,563
702,1918
374,215
135,133
4024,3379
1103,2273
2200,510
1663,289
2583,3007
3080,3297
3709,2106
113,905
1887,1023
1570,904
3638,3177
112,108
3421,757
329,2528
2030,1931
1624,3577
1940,1479
3354,3842
1149,262
2344,2407
754,2382
2543,3763
77,186
3309,1100
5,460
2354,172
1056,1418
524,665
832,1371
263,1355
255,1016
2847,1250
446,651
1692,2863
1176,2278
2477,675
3576,4018
2364,536
960,1703
1881,1760
2176,1231
2108,30
663,446
317,175
197,2094
225,247
595,822
1403,3173
1683,153
1418,1631
3145,1074
1701,1059
1755,589
3039,3594
867,1631
524,1893
1221,2613
2383,2949
515,1072
4019,3370
345,2155
314,217
320,708
879,2046
2713,765
183,1290
1150,34
2257,1778
925,215
757,2712
2504,2511
915,561
2521,2958
2883,1992
900,477
3365,3824
2368,1866
105,1591
380,706
289,1684
151,1360
1562,591
1666,2534
3868,752
350,3054
602,364
284,2193
582,815
330,182
773,52
1378,2207
2041,865
3684,3573
3600,3984
1564,954
3611,2051
3627,1280
308,954
120,650
675,1886
2409,364
1012,1362
658,1462
2768,754
2219,1008
49,95
3242,2273
2165,3213
2695,2349
757,87
3678,3683
1467,442
957,2770
1979,2333
2557,1052
2419,3691
436,576
453,1023
2176,2831
377,1375
7,800
417,281
29,28
2273,1743
1816,671
343,4019
781,2303
1832,3261
114,1387
1428,2731
3446,2433
1766,1750
1427,1536
1749,2242
3079,2838
724,1215
1224,1546
335,2080
492,1047
2811,820
1384,1962
3038,3003
3128,3455
1120,1180
1336,287
134,1563
1165,1406
226,128
676,2056
250,432
707,791
2140,3426
2960,473
3508,567
572,113
2586,3649
2489,1139
1404,538
3519,3666
1053,1749
719,1630
105,964
231,137
1650,1281
389,299
1108,765
171,139
3060,2231
2113,3216
1754,708
1157,203
2548,2856
1487,4050
68,2906
722,563
175,748
1278,1365
1180,1201
1037,184
571,1832
3082,1121
3191,1868
2470,844
2035,686
2001,1043
1772,724
66,1
163,224
3626,1508
374,527
905,377
434,525
2017,1008
112,397
1150,143
2146,2689
866,1412
347,317
2293,293
2140,1428
1111,3634
1915,3630
2336,1756
633,304
279,693
3721,3257
1071,454
2235,1262
1994,1501
583,696
634,2074
171,225
1460,3525
2490,1418
1346,1796
600,493
350,3163
556,148
767,789
242,93
2677,335
765,2338
32,249
1881,1651
651,609
224,77
274,1600
1078,2223
103,312
2047,1439
2409,473
847,937
387,1739
2122,1412
3519,3039
1027,2445
755,36
2559,1103
1577,675
1213,674
127,83
217,535
2171,561
2033,3177
1393,582
906,2545
447,3337
2583,2380
686,242
2651,2631
1007,1353
3350,514
2524,3179
2090,291
3004,543
3397,2634
3154,784
718,3990
1417,1180
932,1683
2729,3277
1996,2176
2269,72
655,1664
1387,1164
900,1278
863,721
431,515
548,1346
895,3067
960,589
331,824
1425,205
1137,293
3488,3714
1816,456
2511,2313
1593,356
4013,1851
3324,3376
558,2234
299,3044
2138,561
177,561
1766,350
220,66
128,874
1713,2968
1300,2888
949,175
171,279
1069,171
217,74
1547,275
1310,573
711,558
765,1058
3245,3338
1055,2278
2511,922
2557,1710
120,37
3650,1588
2673,1289
152,2254
775,844
1715,1425
2171,2006
317,704
3711,800
69,90
481,1434
1197,2283
3587,3719
1517,319
1303,58
1677,1150
1037,52
2321,229
1626,3719
1255,2204
1403,87
200,108
762,482
1835,1598
992,579
3677,3461
1265,1303
1922,1975
3833,2782
170,1457
4041,2231
231,194
756,718
2442,3186
219,42
3414,3330
3437,3767
2181,2293
661,326
3232,1585
229,827
73,1506
328,2137
502,1551
284,587
366,76
386,2685
810,328
218,201
1816,2683
1268,1593
1278,277
1019,351
2524,2675
4022,4026
3390,536
728,839
396,2972
512,501
200,1127
455,793
905,1221
327,2010
2134,536
3470,3621
1920,2737
2217,1512
293,426
1506,191
1180,697
1801,747
1498,2580
1038,477
3827,3519
937,23
863,1740
752,2614
1215,181
1141,1600
3905,3109
1296,1472
62,1410
3373,2356
748,382
347,1473
1091,1102
1044,865
1059,1092
380,2403
1605,4023
1963,1930
350,1262
2995,578
404,1997
312,154
1772,1339
1977,719
475,757
474,2562
2880,3439
990,130
1731,757
1393,1635
499,351
2906,3794
834,2332
70,1454
308,132
120,850
1388,1085
657,215
1021,299
608,219
302,792
1639,1674
2515,2727
2436,3190
1483,567
2518,2516
383,357
994,3146
83,1292
3842,3122
2329,1355
1794,229
2140,1525
2214,312
1320,3273
37,1211
191,1760
1930,1000
2027,115
203,601
288,875
2179,828
91,2149
514,263
1390,326
1330,2243
634,259
235,2208
1579,156
4,281
2997,2441
3206,1731
855,2137
344,84
1150,2046
1346,1793
514,1391
579,811
515,104
3145,2207
494,299
264,202
36,1370
252,1284
45,548
1314,575
3502,2924
559,552
4054,3721
1715,2730
1464,2310
3212,994
290,1656
268,834
180,848
387,1507
4060,3376
3879,2551
172,432
1684,1150
7,3877
2495,350
828,842
914,67
2337,3606
2013,2033
1263,3877
762,1581
3749,1092
379,2877
584,1066
293,535
2938,2284
526,1016
1465,2151
326,383
3542,748
214,99
72,775
567,1472
3834,1996
2493,1484
364,2650
592,1482
380,2406
252,471
1517,1733
2219,547
2569,2257
221,302
2645,282
958,827
2008,2219
548,1034
1196,759
143,669
501,2088
833,3075
133,1902
7,2251
1937,1973
39,1242
2291,3184
1150,1774
580,1479
3607,3660
1038,2117
2352,3461
3239,3474
2633,923
555,307
2798,721
3342,2622
2246,442
500,813
684,906
444,4
350,363
1484,2317
339,1223
1264,492
590,1242
747,3664
293,200
651,2538
1036,1465
792,879
1733,293
2661,1930
1305,195
1339,671
1287,1012
87,879
3455,2558
311,216
2272,2795
1696,1717
1118,267
1725,3498
382,350
105,895
981,2873
3197,3578
270,693
1395,538
2731,2710
2560,3829
297,222
471,1548
1348,1180
1706,3203
3350,3854
2106,780
3840,990
219,208
318,276
275,2013
1067,778
543,2565
1440,2284
3945,899
641,259
1013,129
336,1474
279,1225
983,3525
2196,339
421,317
1959,2306
2085,36
1094,2903
2281,364
259,448
1302,157
2873,514
2986,364
3397,1300
2512,757
3847,3543
1771,1063
1681,525
224,2633
2913,1647
218,38
128,582
1606,160
3047,3128
847,52
434,2972
273,3061
278,36
547,3111
1264,383
30,1649
1011,496
1619,164
875,252
2317,2417
350,1179
701,752
1299,3050
1027,3558
1275,1255
2501,778
2227,233
590,1351
840,2846
296,1941
513,614
451,2480
502,2258
3586,3606
807,808
2712,2415
3078,552
1994,1014
1454,366
3845,3383
627,634
1821,1982
302,1831
319,2155
1317,2359
3506,2940
1374,593
257,108
2407,3653
591,1435
743,1730
2368,283
2676,385
2368,2690
93,769
2494,2341
2733,2257
1726,1959
1786,122
2173,125
252,19
26,1315
219,1204
960,1007
3200,888
253,189
2001,3779
3315,4041
834,1356
336,3074
1533,2462
198,366
1680,936
2643,2621
538,1583
1786,1353
1531,1103
171,1676
494,923
345,2713
1718,2725
1298,26
2352,3352
283,2352
438,452
2355,247
3667,326
662,1678
866,550
3632,3845
1502,2442
871,1956
72,715
1562,127
1926,3617
224,1528
765,2558
486,1317
101,1394
490,506
2698,3211
380,3445
839,2155
343,1929
865,357
2543,1988
664,550
2780,1750
288,397
1760,2730
2871,2953
1374,1300
3948,931
148,280
1990,2827
2973,331
1020,298
1157,108
542,3128
1059,2280
1158,195
332,373
3588,3583
2059,2123
444,425
606,108
89,956
3574,2564
296,364
967,3477
1182,1186
3633,3308
1373,1021
3865,3871
718,575
3739,2385
1587,286
171,1069
1365,1000
513,2423
752,218
1826,3193
1263,3622
108,721
1796,1534
2379,1072
3365,4018
492,2100
377,367
759,2585
1266,460
3545,3617
3885,3815
127,1016
729,3336
2513,329
523,400
2634,1717
213,656
3354,3667
826,2643
2936,20
2486,428
1023,1120
3604,3018
567,2371
986,3772
2943,1105
3253,849
2768,3224
747,235
14,53
215,172
103,515
2575,441
1981,555
3796,714
953,1331
3374,4018
1405,997
271,1270
1082,1037
2209,1331
1037,2520
2999,2063
350,3790
3564,1038
320,396
1032,3427
583,358
738,4017
268,737
382,757
795,1169
1365,2091
2427,1405
1892,2523
715,503
3432,3567
542,3509
3661,3886
215,1881
1093,1282
1469,1518
259,228
1038,2690
1340,1726
3261,1832
905,486
1111,1407
2334,3823
1067,1351
780,3710
1472,2051
1717,2312
1946,2631
967,220
2536,105
3232,3171
2123,1402
537,1562
102,322
2114,2519
513,105
3366,3284
1284,230
264,1210
2791,3690
2211,383
3574,1428
3552,2223
195,417
753,274
1395,318
2224,1100
1028,411
283,2710
107,1041
3559,345
3665,1472
3743,776
1105,833
304,454
1944,3207
326,2284
1466,1477
2409,1472
1368,3334
2135,240
1516,3395
1302,246
542,1992
1007,2690
1283,1663
1059,2349
3582,1080
2576,431
1056,1996
195,1622
3093,3413
2325,801
1103,3584
3844,3786
607,264
1472,740
1482,3752
1652,731
125,742
1939,2511
967,1136
2861,248
718,1749
678,218
551,165
1469,1830
807,7
3093,1103
1677,1202
3216,1629
1467,1756
331,3180
326,1969
807,2609
850,786
540,206
3190,1300
533,149
2665,2519
4058,3649
256,7
1407,3673
40,2188
462,195
3635,1931
135,216
387,3763
3563,2182
1534,2521
1181,1683
924,1562
46,561
1658,907
682,2547
98,220
263,18
685,673
252,2684
1014,1496
1796,1918
113,304
1302,561
4026,2431
1292,543
2931,813
259,2226
171,248
1180,912
3598,1935
1268,2890
834,1843
597,561
3881,2362
191,315
3314,3310
941,807
741,543
511,2149
1576,3911
701,300
1997,543
45,282
2024,152
3413,335
517,522
3125,1585
1465,706
3414,2841
1989,2832
2295,2259
193,343
3932,2272
2278,3435
918,2299
36,2999
1908,1970
3289,1949
442,2040
279,2293
592,263
1581,462
563,918
2288,284
225,356
2908,3018
1037,2437
350,3475
582,3016
4022,2412
189,132
2235,744
242,70
361,494
481,490
308,556
282,313
685,252
332,1547
549,1004
125,2969
171,1138
581,2846
3360,4021
1176,787
2251,288
3533,125
1227,2079
2329,697
172,418
3592,3356
224,1282
703,1579
1516,195
1332,102
2176,1652
447,1760
312,1082
3939,1705
3225,538
2076,1414
1229,2445
780,796
1054,3571
2025,923
474,1970
863,1082
691,1141
283,483
1626,2712
1031,320
2692,502
136,386
15,535
35,917
248,561
2047,128
2812,3638
442,3666
1037,2122
1517,2675
293,787
1982,1063
225,273
428,237
3660,2694
1496,128
3593,3950
1083,2627
1472,1739
233,271
762,780
710,1121
1796,3830
437,746
1154,245
253,653
1038,3002
1655,2134
2809,1324
337,1375
968,1320
170,43
3,440
2560,1293
1511,555
2326,1881
1690,1226
719,1289
237,244
297,242
3145,2628
752,2219
177,246
926,1633
175,2007
2992,792
3232,1270
1333,1826
478,2773
912,119
2119,326
439,774
671,3
851,907
3729,1915
3452,1581
1290,91
701,2873
1196,1469
3884,2806
1840,2257
713,3311
917,560
259,388
3074,2033
1434,1278
1217,441
538,2771
206,1861
2929,1005
3886,3882
364,2541
3519,2910
2814,3474
1384,250
863,326
1224,3449
125,2814
1629,1075
3946,760
483,1222
2366,3123
446,1243
3524,2441
704,246
1604,561
67,65
1100,735
867,1476
292,2214
103,2275
896,678
2125,906
3687,442
2508,3938
179,3549
416,208
770,8
193,108
98,234
1318,597
3155,3433
3893,2359
185,2497
1054,339
722,763
2273,2899
2193,633
3423,2176
2278,2822
328,331
1024,2315
115,2009
1126,666
509,2550
2450,877
206,2176
618,317
214,179
1427,1358
288,3918
1037,1967
3644,2328
3246,3600
283,1141
1895,1908
2506,1262
703,1424
3537,3112
802,3029
880,1128
75,1377
4013,3374
1513,394
1385,1611
548,533
3918,3076
718,1840
3188,3942
517,1180
335,3136
3363,3197
3644,1512
1588,3347
383,2083
953,386
318,436
102,757
747,1277
2277,2323
1756,2087
748,302
1280,2140
2427,311
3975,3600
832,1365
1980,585
268,224
556,2472
841,3145
3972,2792
867,849
1748,148
1370,1149
848,915
3674,1182
3622,3515
2417,2251
455,215
215,1148
334,1821
1308,811
1817,91
3153,130
787,575
270,673
447,377
721,922
1652,1641
2867,558
2310,2440
2348,3233
1659,321
169,517
712,350
1003,3798
443,1062
204,1
752,1091
350,1763
3013,93
633,3272
108,412
1055,1465
2436,3110
299,2729
1762,1350
1468,1940
1030,951
685,1331
2496,3500
361,840
1065,2353
2152,3174
264,308
2322,1066
1235,245
1056,994
1415,1126
330,694
379,2479
3620,2050
845,831
1108,1881
147,711
1299,242
833,1890
3954,3898
432,774
3859,3529
3366,2359
3702,543
3891,1309
389,1246
420,313
2060,3166
2251,1573
102,625
1210,1961
535,2484
1966,1510
1819,1344
2988,3621
752,3630
2034,1947
522,393
863,2244
2723,2182
530,414
254,236
279,1145
3339,2212
3000,919
543,693
1324,46
1060,283
2235,718
437,1693
599,1376
1079,1345
1642,1039
482,3084
493,195
1908,776
1228,749
3654,1693
1921,2529
498,822
742,226
3958,1882
2712,1585
317,415
1180,87
1334,1561
